org_id remap_id
338597 6582
64449 6583
839397 6584
152134 6585
17182 6586
177719 6587
247353 6588
57434 6589
374380 6590
85960 6591
88892 6592
233678 6593
358623 6594
79920 6595
60398 6596
18446 6597
86665 6598
209096 6599
72911 6600
73982 6601
10756 6602
38633 6603
73202 6604
35909 6605
80272 6606
14662 6607
237282 6608
99166 6609
1202210 6610
87275 6611
14715 6612
58169 6613
16019 6614
65576 6615
3122495 6616
680691 6617
13972 6618
408214 6619
88059 6620
55614 6621
1377232 6622
42270 6623
94836 6624
113858 6625
146821 6626
22170 6627
269192 6628
1135010 6629
52895 6630
276474 6631
672406 6632
91384 6633
100544 6634
718805 6635
199014 6636
42763 6637
11781 6638
671165 6639
78610 6640
270450 6641
40057 6642
73136 6643
1203960 6644
371317 6645
44882 6646
27665 6647
65429 6648
71612 6649
11346 6650
19777 6651
13002 6652
679021 6653
308777 6654
17761 6655
79737 6656
9421 6657
91629 6658
962941 6659
609592 6660
1486415 6661
703629 6662
121291 6663
18810 6664
70787 6665
464709 6666
70175 6667
212799 6668
64795 6669
21613 6670
520482 6671
247143 6672
212374 6673
60841 6674
73072 6675
236601 6676
160628 6677
306186 6678
11910 6679
15826 6680
10817 6681
605462 6682
1139020 6683
9323 6684
84249 6685
74829 6686
267166 6687
49205 6688
822748 6689
278933 6690
221055 6691
79428 6692
1104165 6693
83586 6694
304583 6695
457937 6696
20133 6697
233237 6698
337499 6699
18449 6700
85479 6701
273381 6702
27092 6703
134432 6704
41334 6705
60354 6706
253384 6707
64561 6708
47140 6709
312822 6710
46223 6711
344704 6712
23729 6713
57201 6714
72749 6715
548184 6716
10406 6717
556183 6718
23456 6719
727256 6720
1041086 6721
9332 6722
61633 6723
9216 6724
14233 6725
996919 6726
356470 6727
78284 6728
417804 6729
12326 6730
263279 6731
1004531 6732
98544 6733
64192 6734
18124 6735
39442 6736
12191 6737
333951 6738
212403 6739
889919 6740
39476 6741
53984 6742
671170 6743
113704 6744
38701 6745
149469 6746
18230 6747
43872 6748
1037833 6749
109970 6750
45181 6751
78316 6752
109025 6753
1111026 6754
1233081 6755
709792 6756
59047 6757
1014601 6758
1583847 6759
398209 6760
49937 6761
946502 6762
366293 6763
1149494 6764
1346945 6765
107894 6766
310677 6767
14977 6768
29091 6769
15996 6770
549432 6771
95058 6772
100730 6773
67482 6774
134875 6775
157300 6776
1365549 6777
11384 6778
1227762 6779
156364 6780
10682 6781
284505 6782
917334 6783
74681 6784
94404 6785
60759 6786
10359 6787
409665 6788
53305 6789
40919 6790
139792 6791
10992 6792
564831 6793
78566 6794
10142 6795
335962 6796
96194 6797
96401 6798
968165 6799
835897 6800
1526701 6801
111098 6802
697820 6803
262452 6804
163390 6805
1201779 6806
923132 6807
230295 6808
734550 6809
19018 6810
84346 6811
1416493 6812
182904 6813
913216 6814
478710 6815
339111 6816
97938 6817
39715 6818
10554 6819
10578 6820
18128 6821
70614 6822
306688 6823
76994 6824
107632 6825
365915 6826
1186167 6827
11075 6828
166822 6829
283597 6830
46556 6831
65553 6832
87072 6833
14518 6834
310526 6835
9777 6836
278936 6837
119845 6838
85855 6839
170514 6840
31413 6841
265309 6842
9190 6843
291279 6844
185125 6845
155450 6846
25684 6847
406001 6848
92454 6849
244923 6850
13153 6851
48331 6852
10302 6853
1114017 6854
111930 6855
54591 6856
694934 6857
241867 6858
37722 6859
59217 6860
51398 6861
129983 6862
71824 6863
544262 6864
17429 6865
667923 6866
334199 6867
52741 6868
947109 6869
169323 6870
186010 6871
199582 6872
105056 6873
166123 6874
49483 6875
31890 6876
100802 6877
91876 6878
109235 6879
567215 6880
115963 6881
30708 6882
74857 6883
137053 6884
70163 6885
934838 6886
62362 6887
595368 6888
12189 6889
362200 6890
185461 6891
244865 6892
61841 6893
60288 6894
13049 6895
112767 6896
48161 6897
107484 6898
345278 6899
91008 6900
12892 6901
22785 6902
122344 6903
90862 6904
133556 6905
44844 6906
192547 6907
30226 6908
54202 6909
208143 6910
106824 6911
208114 6912
283419 6913
90415 6914
387961 6915
48691 6916
98262 6917
13474 6918
672473 6919
133267 6920
21768 6921
837762 6922
690984 6923
12196 6924
45319 6925
69982 6926
80086 6927
112915 6928
24238 6929
30150 6930
73604 6931
194573 6932
67205 6933
31301 6934
450658 6935
25026 6936
88971 6937
11515 6938
62466 6939
1094205 6940
206546 6941
859144 6942
47036 6943
191995 6944
83522 6945
31171 6946
49085 6947
69230 6948
403011 6949
41936 6950
611676 6951
105745 6952
17604 6953
13690 6954
307873 6955
22294 6956
17161 6957
63254 6958
103991 6959
32813 6960
12348 6961
22348 6962
46275 6963
3370064 6964
267899 6965
51719 6966
479329 6967
46728 6968
10809 6969
493042 6970
65652 6971
71968 6972
53472 6973
24331 6974
654707 6975
185207 6976
409871 6977
10411 6978
18205 6979
36792 6980
1062337 6981
118712 6982
1008068 6983
253277 6984
148146 6985
17688 6986
55006 6987
26297 6988
116620 6989
974590 6990
25916 6991
238977 6992
17107 6993
244687 6994
138580 6995
22585 6996
277112 6997
30735 6998
62444 6999
129563 7000
17600 7001
144828 7002
78894 7003
83689 7004
256320 7005
721975 7006
58831 7007
108425 7008
418848 7009
62626 7010
1064102 7011
9131 7012
625152 7013
93417 7014
56159 7015
583443 7016
10184 7017
52072 7018
95034 7019
44805 7020
766464 7021
177780 7022
93422 7023
19261 7024
23868 7025
1018375 7026
16779 7027
19437 7028
477660 7029
354023 7030
274997 7031
19764 7032
39264 7033
88203 7034
407898 7035
11857 7036
375050 7037
5146738 7038
10416 7039
201864 7040
101324 7041
1005517 7042
93496 7043
100281 7044
57602 7045
1566752 7046
26594 7047
1058681 7048
233389 7049
367123 7050
137038 7051
33013 7052
44779 7053
443253 7054
113306 7055
84047 7056
262392 7057
167503 7058
11662 7059
49215 7060
10496 7061
114182 7062
85351 7063
851521 7064
74900 7065
83709 7066
93346 7067
637458 7068
310764 7069
17755 7070
188337 7071
510172 7072
66249 7073
101254 7074
299425 7075
92930 7076
28277 7077
10566 7078
216061 7079
54765 7080
931615 7081
95645 7082
44162 7083
10722 7084
352957 7085
1132155 7086
22219 7087
201598 7088
74510 7089
10060 7090
189159 7091
121686 7092
13406 7093
105369 7094
78382 7095
77960 7096
243114 7097
132824 7098
621835 7099
160924 7100
581643 7101
116178 7102
9428 7103
69245 7104
776707 7105
84609 7106
429938 7107
671591 7108
61030 7109
21776 7110
13597 7111
156605 7112
10524 7113
118104 7114
1124142 7115
533211 7116
93894 7117
22846 7118
1663763 7119
259462 7120
83631 7121
10177 7122
141413 7123
92902 7124
10798 7125
35889 7126
64709 7127
191365 7128
14178 7129
357984 7130
226147 7131
129589 7132
980573 7133
1207718 7134
793153 7135
83218 7136
191327 7137
17602 7138
39071 7139
91011 7140
266872 7141
925298 7142
137440 7143
285257 7144
304067 7145
367303 7146
55495 7147
692692 7148
23550 7149
11690 7150
160882 7151
147771 7152
188978 7153
13281 7154
35984 7155
92553 7156
30684 7157
58242 7158
137685 7159
77028 7160
317745 7161
112386 7162
312342 7163
33650 7164
22712 7165
54481 7166
114714 7167
172991 7168
10694 7169
82486 7170
36742 7171
46176 7172
1504435 7173
34503 7174
697008 7175
38768 7176
2572651 7177
1319769 7178
139120 7179
39610 7180
23790 7181
29463 7182
80963 7183
283940 7184
762620 7185
33538 7186
62620 7187
12060 7188
937743 7189
276683 7190
866330 7191
430775 7192
27147 7193
23527 7194
12354 7195
305322 7196
383827 7197
114230 7198
1478203 7199
263729 7200
52249 7201
16101 7202
9470 7203
853628 7204
88969 7205
311722 7206
17355 7207
860359 7208
1106911 7209
820869 7210
217989 7211
13904 7212
905235 7213
691669 7214
700986 7215
91057 7216
9195 7217
28772 7218
223849 7219
363837 7220
42087 7221
134259 7222
18109 7223
436421 7224
764169 7225
39990 7226
314427 7227
149024 7228
140402 7229
66797 7230
102557 7231
17263 7232
81515 7233
30758 7234
105099 7235
47122 7236
77090 7237
78248 7238
202215 7239
159300 7240
118525 7241
460694 7242
50922 7243
10372 7244
350739 7245
145213 7246
354525 7247
65847 7248
40163 7249
52130 7250
275488 7251
1003792 7252
122287 7253
88905 7254
33295 7255
961186 7256
151499 7257
38888 7258
54008 7259
27317 7260
130613 7261
14888 7262
30243 7263
1222138 7264
85915 7265
122271 7266
50635 7267
73640 7268
64159 7269
441161 7270
207189 7271
118429 7272
16645 7273
1052874 7274
1147866 7275
4946172 7276
126187 7277
9236 7278
72409 7279
14985 7280
25365 7281
286895 7282
20571 7283
430719 7284
436052 7285
174797 7286
890359 7287
56925 7288
117185 7289
184596 7290
1014950 7291
99262 7292
24172 7293
37322 7294
50805 7295
22462 7296
251450 7297
51946 7298
311242 7299
155248 7300
953569 7301
35463 7302
68654 7303
36009 7304
24815 7305
346467 7306
39179 7307
38469 7308
140142 7309
211747 7310
43221 7311
48031 7312
397497 7313
17397 7314
11549 7315
10522 7316
509518 7317
10667 7318
45863 7319
671424 7320
86564 7321
105602 7322
23342 7323
89070 7324
117774 7325
9459 7326
686868 7327
60672 7328
10203 7329
99812 7330
34528 7331
669922 7332
690128 7333
33173 7334
121527 7335
186365 7336
645817 7337
155363 7338
462623 7339
795631 7340
19370 7341
342054 7342
443433 7343
142160 7344
225670 7345
978356 7346
51049 7347
147661 7348
1509931 7349
45144 7350
757035 7351
107463 7352
27179 7353
149667 7354
377421 7355
56659 7356
120383 7357
50095 7358
12509 7359
18400 7360
80911 7361
46596 7362
62928 7363
27720 7364
297019 7365
74817 7366
56872 7367
349573 7368
19061 7369
26508 7370
4994634 7371
95293 7372
1366747 7373
129362 7374
212378 7375
224950 7376
81130 7377
28325 7378
86450 7379
778432 7380
206945 7381
508639 7382
357955 7383
943834 7384
618162 7385
68129 7386
173079 7387
58854 7388
114627 7389
81843 7390
47026 7391
243409 7392
10349 7393
31347 7394
1077720 7395
39080 7396
37469 7397
39900 7398
375849 7399
69669 7400
16081 7401
120340 7402
22193 7403
27315 7404
173177 7405
290769 7406
195073 7407
10624 7408
666961 7409
29507 7410
19136 7411
417895 7412
203488 7413
31940 7414
152507 7415
42112 7416
61973 7417
549918 7418
28512 7419
430770 7420
76042 7421
244542 7422
226938 7423
69632 7424
294836 7425
101435 7426
78471 7427
11524 7428
404553 7429
756143 7430
11932 7431
1516259 7432
79714 7433
133502 7434
18141 7435
21622 7436
671348 7437
102095 7438
54912 7439
611077 7440
692529 7441
17110 7442
18931 7443
24087 7444
846394 7445
1349754 7446
288846 7447
34508 7448
28741 7449
106568 7450
77025 7451
20025 7452
235919 7453
117619 7454
796469 7455
17055 7456
217153 7457
130117 7458
47139 7459
99553 7460
112195 7461
129741 7462
37238 7463
881866 7464
102151 7465
599700 7466
11997 7467
11924 7468
84899 7469
102209 7470
94345 7471
17702 7472
97752 7473
56631 7474
1482237 7475
54762 7476
100710 7477
37592 7478
21714 7479
465506 7480
141924 7481
166595 7482
763732 7483
51244 7484
407345 7485
93446 7486
52451 7487
22048 7488
791648 7489
158721 7490
356180 7491
241085 7492
14125 7493
18186 7494
72043 7495
1117911 7496
689331 7497
152568 7498
118910 7499
26518 7500
104216 7501
12670 7502
1166226 7503
105466 7504
549825 7505
41077 7506
126372 7507
1151988 7508
150229 7509
313534 7510
11667 7511
27256 7512
117784 7513
82042 7514
76165 7515
820288 7516
13943 7517
86655 7518
49800 7519
19630 7520
20336 7521
415478 7522
34598 7523
15814 7524
109810 7525
37736 7526
120072 7527
116485 7528
523134 7529
238679 7530
26385 7531
139760 7532
35992 7533
750611 7534
624827 7535
430461 7536
299942 7537
262768 7538
481827 7539
312303 7540
241689 7541
106451 7542
54535 7543
134806 7544
87564 7545
545313 7546
58800 7547
667341 7548
201105 7549
33189 7550
73218 7551
91318 7552
106204 7553
34403 7554
19480 7555
71717 7556
170196 7557
36466 7558
49249 7559
11112 7560
123546 7561
460114 7562
139028 7563
53872 7564
226231 7565
262876 7566
80457 7567
103686 7568
299716 7569
33934 7570
845341 7571
83377 7572
10753 7573
109161 7574
168789 7575
100548 7576
79216 7577
215504 7578
40171 7579
369505 7580
583348 7581
23364 7582
226885 7583
11872 7584
17654 7585
9780 7586
93595 7587
96020 7588
156127 7589
546769 7590
121068 7591
15098 7592
227256 7593
82526 7594
126876 7595
1362219 7596
4294158 7597
308105 7598
120536 7599
80713 7600
744198 7601
137182 7602
111112 7603
10385 7604
454046 7605
15195 7606
405580 7607
16713 7608
1086720 7609
25930 7610
76603 7611
46422 7612
42091 7613
380541 7614
11514 7615
978388 7616
76720 7617
427057 7618
84025 7619
1415166 7620
9566 7621
15641 7622
570357 7623
495408 7624
328353 7625
548032 7626
705550 7627
12323 7628
131199 7629
46178 7630
15405 7631
41618 7632
745151 7633
506121 7634
62279 7635
39092 7636
20948 7637
150576 7638
140486 7639
411900 7640
255911 7641
139931 7642
162307 7643
578443 7644
367506 7645
116347 7646
765240 7647
398547 7648
101656 7649
48317 7650
399993 7651
368839 7652
983180 7653
118648 7654
254517 7655
553896 7656
40633 7657
84623 7658
335188 7659
174729 7660
12997 7661
198024 7662
448849 7663
43595 7664
493211 7665
54862 7666
702615 7667
247484 7668
29965 7669
54678 7670
19515 7671
57856 7672
58178 7673
30041 7674
103504 7675
162029 7676
103276 7677
79856 7678
35304 7679
142294 7680
648085 7681
1547898 7682
71359 7683
1140683 7684
88232 7685
666834 7686
218840 7687
17341 7688
99760 7689
81558 7690
1011877 7691
625270 7692
33028 7693
483534 7694
178082 7695
18241 7696
2662253 7697
82766 7698
19354 7699
710304 7700
245246 7701
13971 7702
64850 7703
303875 7704
81262 7705
34610 7706
300218 7707
606261 7708
144267 7709
582892 7710
64749 7711
721826 7712
271530 7713
235394 7714
12548 7715
692862 7716
1242428 7717
36702 7718
1204048 7719
680410 7720
232460 7721
14190 7722
138910 7723
39736 7724
22225 7725
180282 7726
592857 7727
272495 7728
84810 7729
16495 7730
91980 7731
64659 7732
692797 7733
87530 7734
338160 7735
1371794 7736
54885 7737
89705 7738
81512 7739
53705 7740
261061 7741
151850 7742
109597 7743
394598 7744
1102193 7745
484798 7746
460953 7747
898352 7748
4171268 7749
144567 7750
9161 7751
31544 7752
54974 7753
71580 7754
571311 7755
81678 7756
61844 7757
1177195 7758
670693 7759
4998370 7760
171094 7761
73679 7762
77632 7763
23176 7764
165174 7765
30535 7766
50587 7767
218835 7768
12983 7769
523012 7770
1223213 7771
114200 7772
71180 7773
50606 7774
30436 7775
13850 7776
771475 7777
53786 7778
46727 7779
12928 7780
385346 7781
142774 7782
75386 7783
129884 7784
974352 7785
27871 7786
4491500 7787
11861 7788
149142 7789
136196 7790
243402 7791
62599 7792
14987 7793
71631 7794
929046 7795
136011 7796
416026 7797
45555 7798
60569 7799
85897 7800
106199 7801
16201 7802
9176 7803
153011 7804
109178 7805
74454 7806
23085 7807
271446 7808
340399 7809
8982 7810
771417 7811
79477 7812
478339 7813
13559 7814
1014659 7815
326975 7816
205754 7817
86115 7818
33795 7819
120513 7820
86749 7821
1444500 7822
1258604 7823
10863 7824
114858 7825
21128 7826
505299 7827
167954 7828
1441887 7829
79997 7830
22780 7831
118479 7832
10423 7833
258719 7834
58974 7835
53608 7836
71513 7837
381346 7838
139413 7839
842631 7840
133322 7841
110124 7842
902812 7843
1184787 7844
816259 7845
141228 7846
342165 7847
87926 7848
903085 7849
64364 7850
20827 7851
570808 7852
51415 7853
581712 7854
1506016 7855
22918 7856
1223361 7857
13189 7858
1307332 7859
102760 7860
141347 7861
64006 7862
377751 7863
28504 7864
179972 7865
23508 7866
82004 7867
112366 7868
155235 7869
45382 7870
40016 7871
52148 7872
65269 7873
434385 7874
95018 7875
263310 7876
64018 7877
25965 7878
209495 7879
105699 7880
844159 7881
15444 7882
100232 7883
4519210 7884
327576 7885
137979 7886
33718 7887
298872 7888
42053 7889
284009 7890
381035 7891
43641 7892
41524 7893
675429 7894
26165 7895
34332 7896
65913 7897
86022 7898
1128109 7899
1736881 7900
124175 7901
1027849 7902
672270 7903
274476 7904
837950 7905
271720 7906
662586 7907
11616 7908
41377 7909
138763 7910
22184 7911
305474 7912
97068 7913
161491 7914
20555 7915
72679 7916
52915 7917
53614 7918
362024 7919
436751 7920
719166 7921
854531 7922
208865 7923
440047 7924
134115 7925
202713 7926
257679 7927
914352 7928
56243 7929
32308 7930
40524 7931
159637 7932
588684 7933
46724 7934
131857 7935
101108 7936
1292613 7937
234304 7938
438388 7939
221074 7940
65428 7941
930531 7942
285689 7943
697100 7944
232749 7945
48833 7946
60737 7947
77663 7948
1071684 7949
71467 7950
809748 7951
103837 7952
436610 7953
1422198 7954
1540684 7955
11525 7956
73682 7957
270240 7958
48320 7959
594183 7960
102577 7961
9461 7962
14811 7963
217347 7964
367222 7965
110131 7966
1163760 7967
67146 7968
139063 7969
50553 7970
138926 7971
161889 7972
90327 7973
51671 7974
350534 7975
38738 7976
315248 7977
76620 7978
18097 7979
15905 7980
13319 7981
682767 7982
933871 7983
246795 7984
96981 7985
24358 7986
30534 7987
12282 7988
843916 7989
52235 7990
9193 7991
160792 7992
28726 7993
922790 7994
158926 7995
239782 7996
1014831 7997
34969 7998
243592 7999
22058 8000
671967 8001
19920 8002
76544 8003
49423 8004
51547 8005
436762 8006
827784 8007
849905 8008
113370 8009
18997 8010
78587 8011
36032 8012
21868 8013
69805 8014
11074 8015
106980 8016
70400 8017
53143 8018
9189 8019
73494 8020
9357 8021
89241 8022
20131 8023
457986 8024
13450 8025
24925 8026
41970 8027
31560 8028
82932 8029
232055 8030
284280 8031
712281 8032
106715 8033
1114651 8034
1137362 8035
499211 8036
70132 8037
200404 8038
658193 8039
17525 8040
333310 8041
22190 8042
220814 8043
361371 8044
55636 8045
1513883 8046
92532 8047
712585 8048
1098944 8049
13991 8050
20568 8051
60540 8052
237972 8053
81082 8054
119736 8055
50158 8056
26753 8057
27376 8058
79259 8059
399346 8060
696148 8061
75145 8062
121788 8063
398223 8064
43638 8065
389481 8066
110272 8067
249065 8068
492543 8069
44526 8070
155770 8071
36663 8072
794048 8073
105045 8074
25102 8075
15626 8076
237887 8077
61672 8078
26635 8079
400585 8080
525461 8081
259238 8082
65711 8083
29864 8084
128642 8085
84506 8086
59591 8087
22909 8088
264052 8089
196525 8090
42124 8091
1123225 8092
934159 8093
620611 8094
580137 8095
108834 8096
162672 8097
171403 8098
73090 8099
57448 8100
152396 8101
163616 8102
174077 8103
1059182 8104
13347 8105
649597 8106
175039 8107
23848 8108
279849 8109
359672 8110
26868 8111
144594 8112
16979 8113
136217 8114
11469 8115
12386 8116
93293 8117
136955 8118
666364 8119
83528 8120
49196 8121
62389 8122
161744 8123
59191 8124
49374 8125
65728 8126
70822 8127
492687 8128
47117 8129
85508 8130
1087750 8131
48533 8132
4104857 8133
25964 8134
61732 8135
220372 8136
106570 8137
15366 8138
33117 8139
140106 8140
256448 8141
145618 8142
192980 8143
135982 8144
98097 8145
552200 8146
51484 8147
28446 8148
146918 8149
27499 8150
282269 8151
73116 8152
11121 8153
21075 8154
524643 8155
108010 8156
69644 8157
190247 8158
237566 8159
210832 8160
111532 8161
11919 8162
156176 8163
23349 8164
1053023 8165
259904 8166
551903 8167
975686 8168
140170 8169
321173 8170
160657 8171
179963 8172
295546 8173
60059 8174
53236 8175
34621 8176
47798 8177
66167 8178
55858 8179
1271205 8180
409355 8181
669475 8182
1119648 8183
227312 8184
174957 8185
77151 8186
66782 8187
35184 8188
73377 8189
553373 8190
84102 8191
42036 8192
89014 8193
1175738 8194
1751389 8195
53528 8196
260492 8197
14900 8198
134109 8199
106548 8200
411287 8201
99788 8202
98548 8203
70420 8204
1167703 8205
414689 8206
50687 8207
40506 8208
77874 8209
83008 8210
2702018 8211
1168688 8212
205546 8213
14858 8214
598128 8215
16533 8216
44650 8217
295266 8218
808540 8219
35500 8220
236639 8221
32314 8222
1211888 8223
202692 8224
1406502 8225
81594 8226
490558 8227
380416 8228
84237 8229
1482946 8230
102292 8231
54366 8232
21525 8233
106109 8234
97449 8235
76681 8236
472696 8237
11858 8238
112554 8239
19246 8240
73597 8241
396615 8242
16223 8243
11551 8244
304346 8245
113646 8246
70205 8247
49538 8248
557197 8249
17820 8250
106016 8251
1526549 8252
80643 8253
166051 8254
353399 8255
1045725 8256
290588 8257
30383 8258
63326 8259
11794 8260
403775 8261
445311 8262
79767 8263
279417 8264
24892 8265
1037668 8266
15116 8267
19969 8268
743022 8269
920392 8270
27890 8271
24879 8272
158548 8273
429621 8274
747140 8275
940921 8276
90217 8277
131702 8278
375809 8279
646878 8280
277393 8281
18686 8282
110691 8283
58887 8284
21228 8285
264954 8286
36754 8287
630726 8288
61501 8289
98185 8290
76186 8291
15341 8292
1045879 8293
740363 8294
316411 8295
17307 8296
579924 8297
59254 8298
116677 8299
870420 8300
11041 8301
96526 8302
36640 8303
75734 8304
55842 8305
19104 8306
324142 8307
120331 8308
784474 8309
9844 8310
10058 8311
703766 8312
43347 8313
76495 8314
651621 8315
14073 8316
84870 8317
308447 8318
59911 8319
225588 8320
94849 8321
27727 8322
111240 8323
373731 8324
212314 8325
32782 8326
32559 8327
79186 8328
189554 8329
121454 8330
309633 8331
165565 8332
354391 8333
327710 8334
79473 8335
112951 8336
130931 8337
13179 8338
85109 8339
62009 8340
175641 8341
73341 8342
281574 8343
660339 8344
9100 8345
781886 8346
246014 8347
14264 8348
13465 8349
97895 8350
29245 8351
52669 8352
1024090 8353
353560 8354
28829 8355
88486 8356
15338 8357
57955 8358
22526 8359
702513 8360
697294 8361
1114652 8362
58493 8363
254943 8364
15841 8365
53535 8366
304253 8367
84034 8368
94198 8369
26097 8370
195144 8371
106750 8372
9032 8373
178334 8374
283167 8375
70617 8376
706827 8377
94283 8378
603300 8379
696628 8380
57683 8381
9920 8382
751447 8383
54084 8384
12221 8385
270702 8386
262956 8387
66438 8388
70225 8389
229150 8390
24400 8391
1319392 8392
255234 8393
379375 8394
188026 8395
350514 8396
1157987 8397
419353 8398
12072 8399
74880 8400
509128 8401
288035 8402
95824 8403
58416 8404
58956 8405
40975 8406
66754 8407
110939 8408
166386 8409
39024 8410
22154 8411
9344 8412
107862 8413
37321 8414
11468 8415
295399 8416
650823 8417
70923 8418
261655 8419
314281 8420
53171 8421
103007 8422
62373 8423
3533417 8424
445672 8425
10179 8426
22841 8427
9542 8428
347491 8429
103120 8430
54070 8431
10708 8432
32691 8433
163668 8434
69995 8435
31155 8436
1258971 8437
72805 8438
120658 8439
1111397 8440
47124 8441
71441 8442
13036 8443
29330 8444
18368 8445
561952 8446
1259583 8447
10689 8448
20147 8449
68554 8450
1591532 8451
78768 8452
89635 8453
308324 8454
165398 8455
202462 8456
37233 8457
16431 8458
671331 8459
367632 8460
79734 8461
43230 8462
326434 8463
385410 8464
583574 8465
693229 8466
41095 8467
381571 8468
29316 8469
1159609 8470
701925 8471
67250 8472
196283 8473
34831 8474
32655 8475
55584 8476
10795 8477
1543670 8478
351020 8479
31548 8480
411241 8481
635404 8482
24748 8483
149712 8484
209798 8485
52853 8486
150305 8487
139145 8488
331562 8489
13905 8490
129534 8491
496264 8492
103267 8493
91337 8494
385363 8495
16969 8496
77661 8497
1371989 8498
87095 8499
987085 8500
50339 8501
23641 8502
16212 8503
56216 8504
72269 8505
11042 8506
22754 8507
511910 8508
15301 8509
23470 8510
229463 8511
27928 8512
440653 8513
72694 8514
64865 8515
1489031 8516
73661 8517
32300 8518
365841 8519
350186 8520
19224 8521
197966 8522
14413 8523
34045 8524
122298 8525
173093 8526
27122 8527
27369 8528
437637 8529
478715 8530
143291 8531
211274 8532
494291 8533
1090081 8534
100796 8535
233241 8536
3167366 8537
17402 8538
1192164 8539
170896 8540
952545 8541
238690 8542
438027 8543
1104221 8544
52205 8545
107651 8546
120887 8547
59204 8548
1420116 8549
86289 8550
1561092 8551
87769 8552
815035 8553
87665 8554
98022 8555
110378 8556
861321 8557
34318 8558
18667 8559
116941 8560
226985 8561
81505 8562
1122591 8563
338732 8564
231662 8565
39965 8566
189813 8567
52811 8568
25635 8569
383203 8570
367634 8571
164831 8572
618427 8573
849600 8574
10276 8575
470730 8576
36016 8577
202953 8578
186663 8579
310683 8580
580286 8581
9449 8582
45930 8583
80459 8584
169020 8585
182582 8586
786810 8587
276486 8588
142808 8589
14714 8590
5795051 8591
1009360 8592
715784 8593
36717 8594
368924 8595
14566 8596
490953 8597
12338 8598
100214 8599
138548 8600
182496 8601
33184 8602
13576 8603
47923 8604
9507 8605
316700 8606
150514 8607
541309 8608
896613 8609
20524 8610
275818 8611
102971 8612
37986 8613
69306 8614
23337 8615
98620 8616
32059 8617
84887 8618
131343 8619
132997 8620
239742 8621
86917 8622
10480 8623
78047 8624
82761 8625
91006 8626
64861 8627
11911 8628
194762 8629
724102 8630
327736 8631
432583 8632
30627 8633
70668 8634
34827 8635
82654 8636
132810 8637
143575 8638
58892 8639
33195 8640
67662 8641
122952 8642
24492 8643
91063 8644
673218 8645
799025 8646
17944 8647
160957 8648
96854 8649
1115872 8650
62876 8651
597951 8652
26639 8653
9188 8654
472537 8655
334732 8656
90645 8657
128674 8658
250547 8659
459563 8660
2833186 8661
24061 8662
384921 8663
42675 8664
45301 8665
16717 8666
50171 8667
13285 8668
173118 8669
220601 8670
203190 8671
495088 8672
232554 8673
46871 8674
211348 8675
23900 8676
38490 8677
32916 8678
61557 8679
657282 8680
783130 8681
77537 8682
221940 8683
45359 8684
65796 8685
96034 8686
697858 8687
688057 8688
189369 8689
76723 8690
13054 8691
22471 8692
1297195 8693
79979 8694
22292 8695
17173 8696
148042 8697
302719 8698
356400 8699
520564 8700
188054 8701
64101 8702
83030 8703
292538 8704
337888 8705
331604 8706
24834 8707
54404 8708
148221 8709
58216 8710
1503441 8711
9865 8712
87669 8713
1043684 8714
227020 8715
34107 8716
72570 8717
59697 8718
189659 8719
671360 8720
63564 8721
1114983 8722
1352752 8723
80632 8724
9240 8725
45369 8726
1601404 8727
17241 8728
217889 8729
293064 8730
4443245 8731
774049 8732
56790 8733
55325 8734
145868 8735
193305 8736
309009 8737
119314 8738
16947 8739
934176 8740
118787 8741
71214 8742
239420 8743
191072 8744
88585 8745
275045 8746
315371 8747
1506226 8748
120401 8749
714417 8750
48325 8751
78620 8752
81567 8753
26214 8754
69889 8755
71653 8756
643964 8757
136998 8758
257674 8759
72787 8760
73220 8761
15014 8762
1187554 8763
42728 8764
555798 8765
230707 8766
14186 8767
458460 8768
24345 8769
131219 8770
184915 8771
279229 8772
80716 8773
495028 8774
53308 8775
116431 8776
61849 8777
449469 8778
515150 8779
25389 8780
576894 8781
76559 8782
59342 8783
195791 8784
176520 8785
489022 8786
27668 8787
176118 8788
63313 8789
851793 8790
85080 8791
58400 8792
254680 8793
889670 8794
93051 8795
111917 8796
132651 8797
99409 8798
21149 8799
1058673 8800
11422 8801
577355 8802
1203628 8803
448516 8804
14649 8805
28516 8806
356850 8807
288274 8808
161063 8809
232138 8810
167225 8811
103944 8812
36038 8813
116516 8814
925800 8815
213937 8816
106905 8817
79431 8818
120817 8819
50278 8820
10664 8821
21697 8822
17879 8823
25335 8824
24992 8825
86996 8826
99483 8827
69921 8828
9964 8829
2635134 8830
36184 8831
14222 8832
22943 8833
576884 8834
228139 8835
118777 8836
322104 8837
30232 8838
10858 8839
12516 8840
66641 8841
226681 8842
40510 8843
105326 8844
163359 8845
109320 8846
140210 8847
295009 8848
86906 8849
82888 8850
11682 8851
40631 8852
24502 8853
302987 8854
21701 8855
146989 8856
146423 8857
1167279 8858
508834 8859
124349 8860
303690 8861
60821 8862
239362 8863
185173 8864
252954 8865
31313 8866
38522 8867
255760 8868
412488 8869
704352 8870
64514 8871
242574 8872
167219 8873
1066631 8874
709523 8875
65820 8876
225674 8877
32263 8878
190894 8879
42207 8880
152630 8881
18758 8882
1569020 8883
106174 8884
120603 8885
48755 8886
154903 8887
