org_id remap_id
32175 8360
35212 8361
128117 8362
75213 8363
183400 8364
36626 8365
3961 8366
18611 8367
132598 8368
3449 8369
108724 8370
142161 8371
106531 8372
109972 8373
14519 8374
82678 8375
130765 8376
56425 8377
187031 8378
101953 8379
11087 8380
1970 8381
41342 8382
147478 8383
53371 8384
31885 8385
4418 8386
24178 8387
26214 8388
114024 8389
3416 8390
16320 8391
39497 8392
7142 8393
32398 8394
59911 8395
12040 8396
32992 8397
18211 8398
63533 8399
108651 8400
10940 8401
189878 8402
101731 8403
64068 8404
48203 8405
3747 8406
87447 8407
144687 8408
69658 8409
68309 8410
102453 8411
15788 8412
152934 8413
3108 8414
172221 8415
181111 8416
123805 8417
25837 8418
6532 8419
120282 8420
28900 8421
183500 8422
6415 8423
41270 8424
189118 8425
90662 8426
46601 8427
97162 8428
33382 8429
22388 8430
175148 8431
3176 8432
578 8433
81386 8434
107388 8435
10294 8436
9930 8437
9320 8438
107123 8439
127303 8440
124255 8441
40058 8442
31594 8443
50499 8444
12346 8445
150313 8446
147874 8447
154369 8448
26078 8449
124559 8450
37470 8451
86128 8452
76393 8453
126449 8454
184561 8455
110589 8456
7211 8457
5739 8458
4749 8459
153295 8460
53209 8461
15072 8462
192734 8463
159826 8464
13307 8465
19680 8466
3362 8467
56235 8468
3432 8469
6155 8470
99609 8471
2279 8472
5767 8473
4578 8474
74710 8475
42956 8476
108642 8477
112863 8478
120979 8479
146338 8480
111872 8481
40127 8482
100753 8483
2659 8484
1682 8485
109696 8486
2415 8487
36519 8488
93482 8489
149060 8490
100533 8491
116755 8492
5562 8493
117793 8494
27074 8495
7290 8496
140076 8497
7488 8498
138775 8499
72296 8500
31770 8501
27474 8502
28804 8503
35720 8504
63632 8505
70360 8506
102884 8507
2702 8508
101466 8509
90824 8510
31803 8511
26274 8512
3505 8513
36069 8514
143403 8515
89231 8516
2407 8517
122503 8518
138745 8519
45690 8520
4972 8521
18916 8522
99406 8523
4570 8524
11838 8525
87734 8526
110238 8527
16982 8528
25545 8529
30602 8530
7747 8531
53618 8532
43725 8533
151240 8534
69322 8535
49398 8536
61921 8537
106543 8538
38792 8539
37856 8540
96350 8541
5996 8542
42062 8543
110420 8544
66604 8545
41420 8546
41423 8547
164955 8548
119356 8549
163400 8550
118346 8551
61914 8552
55685 8553
138364 8554
49440 8555
134839 8556
139859 8557
125345 8558
10910 8559
79852 8560
77878 8561
162063 8562
137284 8563
4906 8564
28406 8565
3708 8566
986 8567
100178 8568
5433 8569
64020 8570
25167 8571
11562 8572
119049 8573
101488 8574
118386 8575
138858 8576
34682 8577
176675 8578
62695 8579
113645 8580
7578 8581
87596 8582
16431 8583
105140 8584
128315 8585
110489 8586
70071 8587
4915 8588
89747 8589
3817 8590
32628 8591
8343 8592
190677 8593
10121 8594
49407 8595
150260 8596
10410 8597
56815 8598
5160 8599
33401 8600
9238 8601
120774 8602
91110 8603
103994 8604
4831 8605
110435 8606
22615 8607
169265 8608
49454 8609
5860 8610
150336 8611
22296 8612
50528 8613
6564 8614
100292 8615
125732 8616
19447 8617
35601 8618
33928 8619
13310 8620
4479 8621
32010 8622
3724 8623
159992 8624
103334 8625
22532 8626
9270 8627
4312 8628
166050 8629
90271 8630
35811 8631
133629 8632
126814 8633
34299 8634
95034 8635
2624 8636
9801 8637
122397 8638
1070 8639
72391 8640
73872 8641
50425 8642
117834 8643
180 8644
4284 8645
121666 8646
22091 8647
19490 8648
18513 8649
75311 8650
153645 8651
20673 8652
32863 8653
28794 8654
48024 8655
68837 8656
4848 8657
74501 8658
70387 8659
132052 8660
155322 8661
44054 8662
115116 8663
49609 8664
39437 8665
152262 8666
4274 8667
8650 8668
110668 8669
219 8670
49553 8671
5169 8672
5594 8673
105755 8674
189072 8675
2830 8676
61924 8677
54921 8678
114795 8679
104811 8680
3263 8681
118132 8682
118446 8683
64295 8684
5320 8685
71169 8686
90984 8687
31025 8688
110897 8689
75563 8690
9808 8691
5223 8692
93992 8693
36469 8694
22490 8695
156909 8696
66991 8697
35324 8698
19437 8699
22424 8700
19909 8701
106588 8702
14275 8703
62773 8704
93848 8705
16432 8706
90403 8707
100875 8708
29302 8709
44911 8710
56954 8711
78850 8712
57507 8713
36961 8714
58526 8715
66859 8716
6461 8717
90613 8718
3694 8719
128571 8720
17160 8721
15381 8722
6292 8723
86895 8724
19499 8725
18517 8726
132062 8727
117487 8728
53599 8729
91215 8730
10515 8731
65181 8732
12072 8733
17330 8734
30703 8735
106740 8736
12405 8737
177213 8738
182767 8739
64969 8740
131595 8741
3619 8742
11278 8743
87977 8744
3287 8745
134463 8746
113129 8747
16746 8748
16917 8749
55733 8750
116314 8751
152267 8752
11994 8753
1394 8754
19076 8755
34285 8756
34150 8757
83604 8758
41254 8759
94627 8760
149170 8761
5088 8762
126519 8763
49347 8764
18920 8765
3571 8766
148955 8767
179189 8768
81403 8769
84581 8770
111771 8771
61262 8772
81238 8773
59804 8774
271 8775
951 8776
132075 8777
1404 8778
149144 8779
3014 8780
123229 8781
166106 8782
3132 8783
32251 8784
146744 8785
3005 8786
10458 8787
73888 8788
8464 8789
154794 8790
26690 8791
184544 8792
119523 8793
78796 8794
6661 8795
106315 8796
152575 8797
2601 8798
7252 8799
128920 8800
70384 8801
90739 8802
107861 8803
24891 8804
77498 8805
11180 8806
8029 8807
3563 8808
69487 8809
114650 8810
10851 8811
73223 8812
98364 8813
41050 8814
11144 8815
78456 8816
154088 8817
67144 8818
92 8819
60942 8820
17694 8821
18847 8822
75399 8823
14964 8824
89516 8825
40655 8826
172753 8827
520 8828
185257 8829
178944 8830
38213 8831
171 8832
126580 8833
49655 8834
5244 8835
134703 8836
364 8837
117345 8838
42913 8839
27310 8840
54960 8841
94643 8842
358 8843
14943 8844
4234 8845
65469 8846
102945 8847
179281 8848
111208 8849
1747 8850
117827 8851
2807 8852
132235 8853
91145 8854
65854 8855
33264 8856
16704 8857
5152 8858
135585 8859
175686 8860
12277 8861
57778 8862
2896 8863
121125 8864
31070 8865
43811 8866
13261 8867
89608 8868
28003 8869
510 8870
132887 8871
51432 8872
32770 8873
84813 8874
117328 8875
147441 8876
7799 8877
25888 8878
117138 8879
137430 8880
175364 8881
46073 8882
149205 8883
76475 8884
105866 8885
12876 8886
15086 8887
41027 8888
26892 8889
111931 8890
111603 8891
134246 8892
9577 8893
38410 8894
35745 8895
3461 8896
117186 8897
2701 8898
144212 8899
23707 8900
28974 8901
169527 8902
164293 8903
97338 8904
34579 8905
13309 8906
74192 8907
103383 8908
137972 8909
7292 8910
77758 8911
105426 8912
129713 8913
73674 8914
20938 8915
172145 8916
57920 8917
132409 8918
12094 8919
14471 8920
107371 8921
38185 8922
6087 8923
113628 8924
78917 8925
132116 8926
100441 8927
37428 8928
136830 8929
148588 8930
91707 8931
1789 8932
27851 8933
171644 8934
46154 8935
118133 8936
154943 8937
40284 8938
7624 8939
56647 8940
61975 8941
2350 8942
12560 8943
117330 8944
3384 8945
143575 8946
36559 8947
35604 8948
112313 8949
121998 8950
1376 8951
75431 8952
76319 8953
3172 8954
3878 8955
87292 8956
105401 8957
158093 8958
10869 8959
50423 8960
38398 8961
27240 8962
36293 8963
84039 8964
92540 8965
69446 8966
2380 8967
31256 8968
90782 8969
123048 8970
121289 8971
129680 8972
582 8973
41964 8974
24650 8975
38274 8976
52577 8977
17486 8978
55038 8979
125043 8980
110987 8981
55221 8982
5467 8983
38222 8984
8747 8985
87443 8986
127015 8987
110158 8988
43828 8989
58323 8990
130107 8991
45020 8992
62569 8993
74228 8994
131906 8995
90917 8996
51265 8997
80735 8998
90702 8999
38172 9000
32423 9001
108506 9002
143511 9003
150007 9004
133554 9005
170098 9006
38219 9007
107916 9008
77858 9009
63874 9010
18438 9011
4385 9012
1904 9013
4891 9014
35612 9015
124738 9016
188970 9017
40286 9018
32453 9019
424 9020
52454 9021
131620 9022
92186 9023
147216 9024
29047 9025
11177 9026
147262 9027
106895 9028
41695 9029
58330 9030
88277 9031
154818 9032
155016 9033
181969 9034
18720 9035
14621 9036
77562 9037
137593 9038
94414 9039
89863 9040
126933 9041
90460 9042
67259 9043
24017 9044
26296 9045
156102 9046
3457 9047
105257 9048
55961 9049
52030 9050
3716 9051
118531 9052
157258 9053
77711 9054
9279 9055
153030 9056
117135 9057
5607 9058
33802 9059
4379 9060
13397 9061
38502 9062
119720 9063
56332 9064
85341 9065
16163 9066
11112 9067
79480 9068
34190 9069
96617 9070
16729 9071
142180 9072
114228 9073
10858 9074
46819 9075
11140 9076
138407 9077
31935 9078
109516 9079
3590 9080
31649 9081
18871 9082
10977 9083
34830 9084
76593 9085
3977 9086
99587 9087
46427 9088
188989 9089
19967 9090
45203 9091
106992 9092
9023 9093
3228 9094
195220 9095
33569 9096
65125 9097
65925 9098
101472 9099
164707 9100
165463 9101
29088 9102
139786 9103
17354 9104
43122 9105
128857 9106
59237 9107
107940 9108
91948 9109
148576 9110
9567 9111
135293 9112
128520 9113
8788 9114
155024 9115
14940 9116
57631 9117
919 9118
118952 9119
83391 9120
25119 9121
148987 9122
107426 9123
53062 9124
158515 9125
176250 9126
14677 9127
69996 9128
33162 9129
8893 9130
112278 9131
84626 9132
41742 9133
653 9134
41264 9135
51300 9136
150570 9137
87808 9138
116313 9139
73518 9140
2021 9141
39951 9142
181443 9143
148761 9144
19566 9145
73756 9146
33504 9147
186996 9148
112920 9149
11056 9150
32951 9151
34871 9152
94630 9153
121307 9154
40633 9155
149006 9156
123530 9157
15399 9158
15458 9159
41634 9160
32417 9161
3578 9162
41399 9163
47903 9164
3437 9165
120286 9166
41985 9167
84804 9168
99275 9169
48631 9170
19455 9171
50514 9172
258 9173
17617 9174
13582 9175
55272 9176
166174 9177
125412 9178
138416 9179
80227 9180
86319 9181
32116 9182
116 9183
18823 9184
33776 9185
88165 9186
58814 9187
10324 9188
151232 9189
162882 9190
55635 9191
23196 9192
1311 9193
108891 9194
16738 9195
47780 9196
29348 9197
55245 9198
46358 9199
137583 9200
5808 9201
187467 9202
39034 9203
188076 9204
94473 9205
87376 9206
66569 9207
89531 9208
108925 9209
22719 9210
87321 9211
89865 9212
111582 9213
159962 9214
4229 9215
146677 9216
44 9217
2045 9218
169905 9219
13339 9220
131668 9221
165612 9222
1797 9223
86556 9224
20581 9225
158808 9226
102082 9227
52770 9228
7640 9229
10810 9230
62317 9231
4327 9232
2809 9233
35801 9234
11173 9235
164965 9236
106924 9237
31377 9238
10274 9239
118302 9240
3214 9241
134618 9242
5314 9243
106581 9244
26427 9245
77775 9246
113828 9247
33379 9248
5071 9249
32154 9250
2390 9251
77385 9252
175739 9253
68778 9254
132178 9255
86345 9256
25864 9257
2555 9258
95638 9259
65933 9260
126648 9261
190185 9262
136788 9263
22862 9264
3184 9265
2227 9266
133671 9267
132933 9268
47988 9269
5270 9270
166019 9271
89533 9272
168222 9273
19285 9274
9639 9275
6994 9276
1651 9277
14831 9278
164363 9279
85651 9280
182684 9281
166589 9282
2758 9283
16254 9284
1920 9285
12183 9286
5712 9287
56769 9288
109356 9289
46719 9290
13632 9291
110639 9292
101540 9293
18967 9294
110706 9295
1788 9296
74951 9297
126527 9298
8332 9299
41377 9300
5211 9301
35191 9302
15058 9303
10343 9304
89937 9305
22623 9306
124603 9307
86982 9308
6725 9309
123978 9310
10553 9311
76426 9312
23651 9313
174296 9314
173000 9315
47987 9316
150300 9317
19603 9318
8239 9319
861 9320
118471 9321
34130 9322
188962 9323
193899 9324
12496 9325
143433 9326
178519 9327
16756 9328
1576 9329
189757 9330
30094 9331
275 9332
28568 9333
89850 9334
102111 9335
23938 9336
98771 9337
32481 9338
18993 9339
95402 9340
50491 9341
123069 9342
88350 9343
125358 9344
4690 9345
11627 9346
103159 9347
90650 9348
3420 9349
796 9350
103797 9351
95426 9352
984 9353
3824 9354
35075 9355
108391 9356
114210 9357
39764 9358
23646 9359
16484 9360
12132 9361
156653 9362
17085 9363
10638 9364
24614 9365
46883 9366
39010 9367
2035 9368
77962 9369
124416 9370
153041 9371
136843 9372
38409 9373
104100 9374
9259 9375
102892 9376
22735 9377
506 9378
13669 9379
570 9380
78597 9381
81337 9382
9181 9383
137280 9384
52606 9385
154690 9386
165720 9387
142836 9388
22880 9389
117283 9390
11206 9391
4565 9392
113770 9393
11803 9394
34517 9395
25069 9396
163540 9397
118439 9398
38394 9399
125533 9400
8129 9401
160355 9402
127927 9403
17843 9404
100775 9405
54469 9406
29233 9407
69050 9408
8658 9409
82440 9410
821 9411
49490 9412
157605 9413
19659 9414
120895 9415
12051 9416
152860 9417
117901 9418
14288 9419
59593 9420
103487 9421
104033 9422
185965 9423
914 9424
149431 9425
10660 9426
180971 9427
127707 9428
128510 9429
107967 9430
74044 9431
60149 9432
128227 9433
6059 9434
67902 9435
116028 9436
48956 9437
24205 9438
92748 9439
44342 9440
43153 9441
34342 9442
89272 9443
105393 9444
19743 9445
1021 9446
153198 9447
24952 9448
6273 9449
157377 9450
2637 9451
1558 9452
32659 9453
4659 9454
1903 9455
183313 9456
128585 9457
184286 9458
147557 9459
108894 9460
4855 9461
18541 9462
30803 9463
57269 9464
119141 9465
18344 9466
56723 9467
155850 9468
165782 9469
44328 9470
33391 9471
11243 9472
87953 9473
94497 9474
182798 9475
2139 9476
20822 9477
16311 9478
5232 9479
103494 9480
143590 9481
90013 9482
3251 9483
69741 9484
32324 9485
105285 9486
85797 9487
165589 9488
31439 9489
3491 9490
38017 9491
116780 9492
15385 9493
128839 9494
3822 9495
92738 9496
6703 9497
6309 9498
178714 9499
175 9500
32471 9501
2800 9502
140142 9503
86330 9504
42140 9505
168105 9506
30571 9507
90384 9508
15483 9509
25104 9510
34685 9511
132172 9512
144124 9513
101120 9514
146451 9515
133122 9516
44928 9517
90292 9518
440 9519
29217 9520
11934 9521
56747 9522
86295 9523
121305 9524
28938 9525
123968 9526
34172 9527
118946 9528
27266 9529
50788 9530
58296 9531
155277 9532
2586 9533
1685 9534
116922 9535
32839 9536
33693 9537
130353 9538
12852 9539
35771 9540
10374 9541
111272 9542
39185 9543
39209 9544
1615 9545
2075 9546
143059 9547
6323 9548
6925 9549
168111 9550
24219 9551
50398 9552
117154 9553
10026 9554
152218 9555
85695 9556
32962 9557
85946 9558
28602 9559
24073 9560
97655 9561
32778 9562
29062 9563
109313 9564
123907 9565
126088 9566
105985 9567
30326 9568
105498 9569
23302 9570
29633 9571
173017 9572
41652 9573
28882 9574
109727 9575
38008 9576
38445 9577
25810 9578
117247 9579
167436 9580
36515 9581
33769 9582
4231 9583
38011 9584
159983 9585
3554 9586
100432 9587
158020 9588
131850 9589
39997 9590
38773 9591
119653 9592
45293 9593
86558 9594
34529 9595
184156 9596
3120 9597
65320 9598
29163 9599
98919 9600
15235 9601
39041 9602
33471 9603
187004 9604
107868 9605
34287 9606
118333 9607
65554 9608
8404 9609
17516 9610
121655 9611
37074 9612
153499 9613
32603 9614
41183 9615
65378 9616
90755 9617
132140 9618
99597 9619
153069 9620
6230 9621
22453 9622
60124 9623
138844 9624
179151 9625
58688 9626
21606 9627
189789 9628
10432 9629
112380 9630
112360 9631
10908 9632
13029 9633
1030 9634
6601 9635
42026 9636
88397 9637
72842 9638
139469 9639
24003 9640
103363 9641
22542 9642
74973 9643
65174 9644
12378 9645
26216 9646
3166 9647
38150 9648
17580 9649
165980 9650
118053 9651
64252 9652
267 9653
147484 9654
147161 9655
195708 9656
119377 9657
110741 9658
179406 9659
40258 9660
111784 9661
10173 9662
37797 9663
36899 9664
72441 9665
23671 9666
49387 9667
10976 9668
55281 9669
2801 9670
831 9671
145130 9672
119854 9673
23245 9674
107538 9675
8849 9676
39549 9677
61081 9678
130033 9679
75034 9680
164415 9681
166058 9682
138099 9683
139676 9684
108213 9685
116384 9686
106952 9687
13356 9688
27659 9689
13101 9690
36195 9691
150352 9692
125921 9693
117425 9694
88938 9695
176339 9696
96946 9697
152937 9698
174240 9699
135582 9700
52468 9701
132847 9702
54772 9703
48797 9704
142746 9705
43217 9706
120047 9707
2434 9708
135556 9709
41998 9710
173782 9711
44088 9712
11481 9713
166090 9714
15825 9715
69549 9716
83363 9717
22476 9718
24265 9719
140904 9720
102423 9721
132389 9722
49216 9723
57769 9724
3098 9725
69564 9726
145651 9727
41671 9728
10864 9729
129888 9730
31465 9731
2862 9732
131614 9733
105409 9734
11203 9735
148321 9736
23129 9737
46101 9738
27384 9739
43189 9740
53377 9741
38414 9742
68915 9743
63773 9744
15061 9745
32335 9746
1948 9747
126176 9748
174265 9749
1432 9750
90789 9751
59117 9752
104671 9753
105590 9754
108492 9755
8090 9756
76694 9757
68323 9758
48954 9759
132287 9760
155366 9761
3230 9762
1525 9763
10310 9764
88210 9765
158267 9766
101498 9767
90008 9768
10152 9769
7220 9770
41479 9771
32424 9772
153474 9773
93480 9774
55929 9775
64765 9776
5675 9777
10895 9778
3745 9779
148319 9780
97364 9781
47622 9782
2252 9783
18368 9784
73426 9785
28203 9786
154864 9787
83000 9788
132084 9789
73747 9790
11635 9791
10957 9792
111486 9793
69620 9794
8158 9795
161587 9796
159232 9797
44176 9798
2759 9799
176043 9800
164260 9801
3310 9802
107917 9803
111851 9804
125329 9805
18708 9806
57616 9807
43734 9808
76559 9809
105056 9810
110981 9811
1481 9812
88211 9813
18709 9814
148318 9815
154962 9816
117191 9817
92961 9818
145548 9819
12213 9820
6321 9821
48054 9822
27901 9823
5197 9824
159263 9825
25114 9826
178923 9827
32960 9828
126687 9829
181381 9830
46341 9831
1104 9832
32550 9833
56759 9834
33256 9835
147486 9836
56817 9837
884 9838
19779 9839
124592 9840
117463 9841
25861 9842
10872 9843
132191 9844
51242 9845
93452 9846
9195 9847
28816 9848
8774 9849
70375 9850
43226 9851
16531 9852
912 9853
47690 9854
129730 9855
117091 9856
22651 9857
41078 9858
14961 9859
135094 9860
142 9861
69181 9862
34212 9863
39366 9864
107056 9865
98667 9866
168374 9867
150284 9868
60607 9869
31424 9870
90145 9871
131621 9872
34167 9873
3778 9874
58071 9875
178945 9876
24842 9877
47463 9878
41466 9879
96240 9880
84248 9881
47916 9882
20184 9883
115572 9884
36972 9885
1176 9886
125982 9887
18753 9888
42940 9889
13599 9890
9700 9891
140361 9892
129654 9893
16668 9894
26135 9895
30309 9896
39955 9897
1051 9898
106043 9899
105840 9900
69929 9901
19183 9902
58402 9903
370 9904
32 9905
11000 9906
58055 9907
182815 9908
32236 9909
189404 9910
6600 9911
115396 9912
145421 9913
101203 9914
116163 9915
3460 9916
62836 9917
60891 9918
39626 9919
191824 9920
32493 9921
143483 9922
790 9923
819 9924
22664 9925
10542 9926
10623 9927
85765 9928
32941 9929
9867 9930
285 9931
148631 9932
4244 9933
46016 9934
2935 9935
115247 9936
34270 9937
153613 9938
32501 9939
55800 9940
1567 9941
140145 9942
48486 9943
116410 9944
102419 9945
20829 9946
1436 9947
14266 9948
86494 9949
5667 9950
192829 9951
195457 9952
161 9953
83656 9954
9839 9955
103328 9956
18755 9957
40014 9958
142177 9959
2481 9960
90758 9961
76242 9962
110810 9963
5186 9964
163912 9965
21718 9966
14729 9967
96862 9968
33244 9969
33430 9970
28399 9971
111232 9972
55016 9973
116326 9974
21998 9975
4919 9976
36681 9977
56609 9978
43239 9979
4232 9980
61334 9981
69518 9982
138189 9983
160387 9984
78253 9985
57151 9986
75927 9987
138432 9988
43605 9989
898 9990
45853 9991
49177 9992
32360 9993
109338 9994
7073 9995
188720 9996
4444 9997
174701 9998
83794 9999
11113 10000
32365 10001
108273 10002
102417 10003
14718 10004
103952 10005
105035 10006
87756 10007
124471 10008
140216 10009
31497 10010
41963 10011
63196 10012
54644 10013
10370 10014
98750 10015
58094 10016
41512 10017
192 10018
95440 10019
111596 10020
64159 10021
18859 10022
55268 10023
101565 10024
27105 10025
125133 10026
133636 10027
5728 10028
41005 10029
136465 10030
46026 10031
83685 10032
91801 10033
8822 10034
40096 10035
166459 10036
24776 10037
1247 10038
105818 10039
125123 10040
50290 10041
156408 10042
105851 10043
42671 10044
40538 10045
33010 10046
8084 10047
100581 10048
90198 10049
105831 10050
151259 10051
77547 10052
15918 10053
158558 10054
142982 10055
105286 10056
105948 10057
67133 10058
47671 10059
124370 10060
166576 10061
147641 10062
452 10063
125243 10064
36421 10065
168974 10066
44347 10067
104935 10068
33738 10069
71239 10070
34009 10071
16885 10072
32385 10073
3434 10074
22867 10075
15708 10076
35294 10077
119512 10078
21619 10079
35617 10080
152527 10081
23508 10082
55256 10083
181911 10084
81914 10085
117545 10086
40983 10087
10832 10088
3376 10089
33745 10090
77435 10091
3700 10092
6238 10093
134972 10094
135584 10095
34484 10096
29076 10097
56658 10098
125111 10099
49827 10100
171633 10101
24617 10102
35754 10103
163589 10104
99608 10105
8738 10106
10942 10107
72630 10108
140477 10109
40996 10110
5673 10111
13022 10112
121315 10113
5396 10114
78080 10115
163778 10116
87400 10117
1827 10118
23714 10119
56612 10120
101393 10121
163121 10122
50572 10123
21176 10124
29091 10125
38364 10126
583 10127
13357 10128
11076 10129
82997 10130
88 10131
71516 10132
38890 10133
127089 10134
3846 10135
44399 10136
73451 10137
28044 10138
34255 10139
94291 10140
127757 10141
144146 10142
143193 10143
68050 10144
53074 10145
120106 10146
17076 10147
132467 10148
6827 10149
8996 10150
13128 10151
3010 10152
12315 10153
182988 10154
152406 10155
103941 10156
3864 10157
191475 10158
126476 10159
7207 10160
32466 10161
8490 10162
19955 10163
129669 10164
70957 10165
34366 10166
102435 10167
101725 10168
6672 10169
12208 10170
111586 10171
11147 10172
48990 10173
51168 10174
160793 10175
122762 10176
138455 10177
143587 10178
122948 10179
148887 10180
4397 10181
8559 10182
89513 10183
13400 10184
96190 10185
139345 10186
4871 10187
32197 10188
1166 10189
1192 10190
87025 10191
57612 10192
17492 10193
4290 10194
39848 10195
121570 10196
103243 10197
11231 10198
31856 10199
129067 10200
187454 10201
39370 10202
48768 10203
165677 10204
105955 10205
2169 10206
33933 10207
86730 10208
31601 10209
36028 10210
33778 10211
4522 10212
173874 10213
93755 10214
59933 10215
48457 10216
137627 10217
64946 10218
178101 10219
124594 10220
2825 10221
22914 10222
2385 10223
149012 10224
27025 10225
61913 10226
24370 10227
40246 10228
2783 10229
25730 10230
4658 10231
189040 10232
1358 10233
184289 10234
107148 10235
119198 10236
195095 10237
44579 10238
20290 10239
40502 10240
90186 10241
30184 10242
62054 10243
17547 10244
65899 10245
6767 10246
2306 10247
8371 10248
49606 10249
81650 10250
100152 10251
31707 10252
103000 10253
213 10254
3903 10255
113151 10256
134901 10257
132631 10258
118226 10259
160039 10260
18627 10261
19208 10262
83915 10263
33987 10264
27252 10265
2998 10266
166525 10267
194192 10268
28220 10269
9676 10270
44327 10271
353 10272
88344 10273
11410 10274
94571 10275
56482 10276
42109 10277
86532 10278
54840 10279
178941 10280
117190 10281
12937 10282
145299 10283
10697 10284
84734 10285
34281 10286
117157 10287
2054 10288
11861 10289
102544 10290
129442 10291
108132 10292
23806 10293
11330 10294
89374 10295
28823 10296
107850 10297
151371 10298
25591 10299
12104 10300
87140 10301
85030 10302
173299 10303
18218 10304
103927 10305
4492 10306
95388 10307
15165 10308
4045 10309
10223 10310
35939 10311
6733 10312
5090 10313
135508 10314
4595 10315
14020 10316
140877 10317
46499 10318
5402 10319
34035 10320
158304 10321
62153 10322
164678 10323
121071 10324
86112 10325
93477 10326
16539 10327
48962 10328
35345 10329
44757 10330
50585 10331
98098 10332
24673 10333
49288 10334
70944 10335
101471 10336
82432 10337
30608 10338
179721 10339
32574 10340
82541 10341
83238 10342
37628 10343
88418 10344
66866 10345
4082 10346
11646 10347
107459 10348
26188 10349
113958 10350
120375 10351
11341 10352
568 10353
130310 10354
2873 10355
48466 10356
83901 10357
35544 10358
146438 10359
101272 10360
33887 10361
106340 10362
23924 10363
124433 10364
33272 10365
22869 10366
2909 10367
29493 10368
31576 10369
98295 10370
107001 10371
24985 10372
129019 10373
93035 10374
52297 10375
10695 10376
100595 10377
37829 10378
11077 10379
56650 10380
60986 10381
7057 10382
83954 10383
22919 10384
142712 10385
48091 10386
3066 10387
6022 10388
31760 10389
63185 10390
44429 10391
33602 10392
129943 10393
38295 10394
190060 10395
14682 10396
11260 10397
3213 10398
166190 10399
89817 10400
5284 10401
145282 10402
51938 10403
5214 10404
5561 10405
117166 10406
118383 10407
25148 10408
94895 10409
175363 10410
31907 10411
91295 10412
19420 10413
115110 10414
153896 10415
42946 10416
146208 10417
13687 10418
45986 10419
95543 10420
38846 10421
124167 10422
153476 10423
44083 10424
38071 10425
52246 10426
14100 10427
18981 10428
2336 10429
113684 10430
57753 10431
69989 10432
132169 10433
60110 10434
68734 10435
158401 10436
44388 10437
66463 10438
111731 10439
88622 10440
36444 10441
176335 10442
10285 10443
65898 10444
522 10445
5578 10446
143649 10447
126281 10448
129416 10449
101283 10450
2744 10451
8657 10452
71468 10453
89761 10454
27831 10455
110590 10456
168485 10457
38289 10458
41999 10459
171244 10460
146764 10461
16544 10462
128604 10463
8864 10464
68912 10465
22750 10466
88348 10467
50686 10468
36700 10469
39749 10470
16246 10471
23133 10472
162663 10473
71120 10474
146735 10475
11352 10476
7372 10477
126982 10478
89152 10479
103810 10480
4996 10481
115051 10482
25943 10483
115915 10484
33963 10485
23540 10486
11896 10487
110073 10488
81481 10489
132251 10490
105245 10491
141035 10492
3951 10493
18077 10494
11601 10495
5098 10496
125997 10497
2654 10498
179317 10499
3919 10500
108846 10501
5413 10502
32866 10503
8048 10504
76607 10505
1754 10506
20091 10507
114592 10508
90646 10509
24200 10510
2577 10511
137697 10512
10375 10513
7784 10514
98636 10515
373 10516
626 10517
104049 10518
157511 10519
32313 10520
30441 10521
81242 10522
23764 10523
11366 10524
121837 10525
30514 10526
26260 10527
70394 10528
37703 10529
118322 10530
120726 10531
64966 10532
111748 10533
3639 10534
32983 10535
63630 10536
54347 10537
38646 10538
117194 10539
66839 10540
17613 10541
111620 10542
84342 10543
174190 10544
106528 10545
68434 10546
6536 10547
82924 10548
45877 10549
11345 10550
54080 10551
73285 10552
87537 10553
29746 10554
4288 10555
128715 10556
1453 10557
3925 10558
77753 10559
2869 10560
70884 10561
32284 10562
41419 10563
45744 10564
2860 10565
148853 10566
69103 10567
32232 10568
49372 10569
17861 10570
91365 10571
635 10572
36424 10573
19957 10574
11951 10575
10290 10576
19073 10577
4459 10578
5604 10579
87923 10580
31833 10581
119018 10582
107343 10583
145346 10584
1172 10585
124699 10586
64032 10587
105646 10588
30907 10589
83871 10590
130465 10591
180723 10592
128870 10593
158282 10594
18929 10595
86805 10596
99971 10597
152470 10598
7464 10599
14453 10600
165130 10601
68719 10602
65392 10603
20569 10604
138772 10605
125198 10606
118740 10607
56295 10608
18945 10609
84679 10610
109333 10611
138347 10612
131690 10613
90500 10614
5132 10615
34378 10616
69731 10617
112856 10618
11096 10619
755 10620
155588 10621
136111 10622
28328 10623
49014 10624
98666 10625
8950 10626
129161 10627
38188 10628
89757 10629
5333 10630
12635 10631
38690 10632
9287 10633
89315 10634
75823 10635
4103 10636
160252 10637
18899 10638
485 10639
4227 10640
71177 10641
41389 10642
158027 10643
125897 10644
16380 10645
73178 10646
73421 10647
32442 10648
18608 10649
33349 10650
123251 10651
24343 10652
11321 10653
89610 10654
55206 10655
8110 10656
13346 10657
24287 10658
82045 10659
35222 10660
49409 10661
34794 10662
147124 10663
22814 10664
74729 10665
56481 10666
64742 10667
64920 10668
89875 10669
77207 10670
39187 10671
10057 10672
86688 10673
39990 10674
68168 10675
5753 10676
19177 10677
11522 10678
117754 10679
105349 10680
10506 10681
39663 10682
80623 10683
135692 10684
8418 10685
120534 10686
63191 10687
119076 10688
99913 10689
97716 10690
52902 10691
111985 10692
41299 10693
27308 10694
11037 10695
142146 10696
40693 10697
109051 10698
115085 10699
84536 10700
